ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,24,PARRAS,NVA_ALIANZA_SI,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,NVA_ALIANZA_PJ,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,NVA_ALIANZA_PRC,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,NVA_ALIANZA_PCP,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,SI_PJ,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,SI_PRC,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,SI_PCP,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,PJ_PRC,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,PJ_PCP,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,PRC_PCP,0,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND6,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND7,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND8,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND9,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND10,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND11,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND12,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND13,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND14,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND15,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND16,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND17,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND18,NA,19793,1,668,20462,35742
5,COAHUILA,24,PARRAS,CAND_IND19,NA,19793,1,668,20462,35742
5,COAHUILA,25,PIEDRAS NEGRAS,PAN,16015,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI,22502,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRD,678,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PT,670,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM,677,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC,368,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,MC,322,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA,564,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI,146,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PPC,116,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PJ,230,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRC,77,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PCP,55,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,MORENA,2710,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,ES,287,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_PPC_ES,88,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_PPC,5,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC_ES,14,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_PPC_ES,8,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_PPC_ES,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_UDC,40,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_PPC,10,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PAN_ES,25,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_PPC,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,UDC_ES,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PPC_ES,3,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,29,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,6,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PJ_PRC_PCP,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,4,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PJ_PCP,3,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PRC_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PJ_PRC_PCP,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_SI,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PJ,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PJ_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PJ,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PJ_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PJ,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PJ_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_NVA_ALIANZA,8,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_SI,5,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PJ,3,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_SI,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PJ,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PRC,3,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PJ_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PRC_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_SI,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PJ,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PRC,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PJ,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PJ_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PJ_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PJ_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PJ_PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PVEM,45,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_NVA_ALIANZA,32,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_SI,14,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PJ,15,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PRC,10,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRI_PCP,4,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_NVA_ALIANZA,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_SI,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PVEM_PCP,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_SI,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PRC,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,NVA_ALIANZA_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PJ,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PRC,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,SI_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PJ_PRC,2,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PJ_PCP,1,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,PRC_PCP,0,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND6,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND7,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND8,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND9,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND10,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND11,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND12,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND13,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND14,18698,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND15,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND16,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND17,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND18,NA,64538,31,983,65552,128598
5,COAHUILA,25,PIEDRAS NEGRAS,CAND_IND19,NA,64538,31,983,65552,128598
5,COAHUILA,26,PROGRESO,PAN,126,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI,1025,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRD,177,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PT,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM,2,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,UDC,4,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,MC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA,20,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI,11,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PPC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PJ,3,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRC,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PCP,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,MORENA,631,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,ES,21,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_PPC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_PPC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_UDC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_PPC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,UDC_PPC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_UDC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_PPC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PAN_ES,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,UDC_PPC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,UDC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PPC_ES,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PRC,0,2031,0,30,2061,3017
