ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,26,PROGRESO,PRI_SI_PJ,0,2031,0,30,2061,3017,1039
5,COAHUILA,26,PROGRESO,PRI_SI_PRC,0,2031,0,30,2061,3017,1037
5,COAHUILA,26,PROGRESO,PRI_SI_PCP,0,2031,0,30,2061,3017,1037
5,COAHUILA,26,PROGRESO,PRI_PJ_PRC,1,2031,0,30,2061,3017,1030
5,COAHUILA,26,PROGRESO,PRI_PJ_PCP,0,2031,0,30,2061,3017,1029
5,COAHUILA,26,PROGRESO,PRI_PRC_PCP,0,2031,0,30,2061,3017,1027
5,COAHUILA,26,PROGRESO,PVEM_NUAL_SI,0,2031,0,30,2061,3017,33
5,COAHUILA,26,PROGRESO,PVEM_NUAL_PJ,0,2031,0,30,2061,3017,25
5,COAHUILA,26,PROGRESO,PVEM_NUAL_PRC,0,2031,0,30,2061,3017,23
5,COAHUILA,26,PROGRESO,PVEM_NUAL_PCP,0,2031,0,30,2061,3017,23
5,COAHUILA,26,PROGRESO,PVEM_SI_PJ,0,2031,0,30,2061,3017,16
5,COAHUILA,26,PROGRESO,PVEM_SI_PRC,0,2031,0,30,2061,3017,14
5,COAHUILA,26,PROGRESO,PVEM_SI_PCP,0,2031,0,30,2061,3017,14
5,COAHUILA,26,PROGRESO,PVEM_PJ_PRC,0,2031,0,30,2061,3017,6
5,COAHUILA,26,PROGRESO,PVEM_PJ_PCP,0,2031,0,30,2061,3017,6
5,COAHUILA,26,PROGRESO,PVEM_PRC_PCP,0,2031,0,30,2061,3017,4
5,COAHUILA,26,PROGRESO,NUAL_SI_PJ,0,2031,0,30,2061,3017,34
5,COAHUILA,26,PROGRESO,NUAL_SI_PRC,0,2031,0,30,2061,3017,32
5,COAHUILA,26,PROGRESO,NUAL_SI_PCP,0,2031,0,30,2061,3017,32
5,COAHUILA,26,PROGRESO,NUAL_PJ_PRC,0,2031,0,30,2061,3017,24
5,COAHUILA,26,PROGRESO,NUAL_PJ_PCP,0,2031,0,30,2061,3017,24
5,COAHUILA,26,PROGRESO,NUAL_PRC_PCP,0,2031,0,30,2061,3017,22
5,COAHUILA,26,PROGRESO,SI_PJ_PRC,0,2031,0,30,2061,3017,15
5,COAHUILA,26,PROGRESO,SI_PJ_PCP,0,2031,0,30,2061,3017,15
5,COAHUILA,26,PROGRESO,SI_PRC_PCP,0,2031,0,30,2061,3017,13
5,COAHUILA,26,PROGRESO,PJ_PRC_PCP,0,2031,0,30,2061,3017,5
5,COAHUILA,26,PROGRESO,PRI_PVEM,4,2031,0,30,2061,3017,1031
5,COAHUILA,26,PROGRESO,PRI_NUAL,0,2031,0,30,2061,3017,1045
5,COAHUILA,26,PROGRESO,PRI_SI,0,2031,0,30,2061,3017,1036
5,COAHUILA,26,PROGRESO,PRI_PJ,1,2031,0,30,2061,3017,1029
5,COAHUILA,26,PROGRESO,PRI_PRC,0,2031,0,30,2061,3017,1026
5,COAHUILA,26,PROGRESO,PRI_PCP,0,2031,0,30,2061,3017,1026
5,COAHUILA,26,PROGRESO,PVEM_NUAL,0,2031,0,30,2061,3017,22
5,COAHUILA,26,PROGRESO,PVEM_SI,0,2031,0,30,2061,3017,13
5,COAHUILA,26,PROGRESO,PVEM_PJ,0,2031,0,30,2061,3017,5
5,COAHUILA,26,PROGRESO,PVEM_PRC,0,2031,0,30,2061,3017,3
5,COAHUILA,26,PROGRESO,PVEM_PCP,0,2031,0,30,2061,3017,3
5,COAHUILA,26,PROGRESO,NUAL_SI,0,2031,0,30,2061,3017,31
5,COAHUILA,26,PROGRESO,NUAL_PJ,0,2031,0,30,2061,3017,23
5,COAHUILA,26,PROGRESO,NUAL_PRC,0,2031,0,30,2061,3017,21
5,COAHUILA,26,PROGRESO,NUAL_PCP,0,2031,0,30,2061,3017,21
5,COAHUILA,26,PROGRESO,SI_PJ,0,2031,0,30,2061,3017,14
5,COAHUILA,26,PROGRESO,SI_PRC,0,2031,0,30,2061,3017,12
5,COAHUILA,26,PROGRESO,SI_PCP,0,2031,0,30,2061,3017,12
5,COAHUILA,26,PROGRESO,PJ_PRC,0,2031,0,30,2061,3017,4
5,COAHUILA,26,PROGRESO,PJ_PCP,0,2031,0,30,2061,3017,4
5,COAHUILA,26,PROGRESO,PRC_PCP,0,2031,0,30,2061,3017,2
5,COAHUILA,26,PROGRESO,CAND_IND6,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND7,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND8,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND9,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND10,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND11,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND12,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND13,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND14,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND15,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND16,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND17,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND18,NA,2031,0,30,2061,3017,0
5,COAHUILA,26,PROGRESO,CAND_IND19,NA,2031,0,30,2061,3017,0
5,COAHUILA,27,RAMOS ARIZPE,PAN,6206,31341,8,691,32040,62617,6206
5,COAHUILA,27,RAMOS ARIZPE,PRI,14281,31341,8,691,32040,62617,14281
5,COAHUILA,27,RAMOS ARIZPE,PRD,1786,31341,8,691,32040,62617,1786
5,COAHUILA,27,RAMOS ARIZPE,PT,357,31341,8,691,32040,62617,357
5,COAHUILA,27,RAMOS ARIZPE,PVEM,463,31341,8,691,32040,62617,463
5,COAHUILA,27,RAMOS ARIZPE,UDC,84,31341,8,691,32040,62617,84
5,COAHUILA,27,RAMOS ARIZPE,MC,0,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,NUAL,181,31341,8,691,32040,62617,181
5,COAHUILA,27,RAMOS ARIZPE,SI,106,31341,8,691,32040,62617,106
5,COAHUILA,27,RAMOS ARIZPE,PPC,46,31341,8,691,32040,62617,46
5,COAHUILA,27,RAMOS ARIZPE,PJ,479,31341,8,691,32040,62617,479
5,COAHUILA,27,RAMOS ARIZPE,PRC,35,31341,8,691,32040,62617,35
5,COAHUILA,27,RAMOS ARIZPE,PCP,200,31341,8,691,32040,62617,200
5,COAHUILA,27,RAMOS ARIZPE,MORENA,1711,31341,8,691,32040,62617,1711
5,COAHUILA,27,RAMOS ARIZPE,ES,179,31341,8,691,32040,62617,179
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC_ES,12,31341,8,691,32040,62617,6527
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC,2,31341,8,691,32040,62617,6338
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_ES,2,31341,8,691,32040,62617,6471
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC_ES,3,31341,8,691,32040,62617,6434
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC_ES,0,31341,8,691,32040,62617,309
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC,3,31341,8,691,32040,62617,6293
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC,1,31341,8,691,32040,62617,6253
5,COAHUILA,27,RAMOS ARIZPE,PAN_ES,10,31341,8,691,32040,62617,6395
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC,0,31341,8,691,32040,62617,130
5,COAHUILA,27,RAMOS ARIZPE,UDC_ES,1,31341,8,691,32040,62617,264
5,COAHUILA,27,RAMOS ARIZPE,PPC_ES,0,31341,8,691,32040,62617,225
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,1,31341,8,691,32040,62617,15746
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PJ_PRC,2,31341,8,691,32040,62617,15547
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PJ_PCP,0,31341,8,691,32040,62617,15710
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PRC_PCP,0,31341,8,691,32040,62617,15266
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PJ_PRC_PCP,2,31341,8,691,32040,62617,15641
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,15564
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,15282
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,1464
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PJ,0,31341,8,691,32040,62617,15510
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PRC,0,31341,8,691,32040,62617,15066
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI_PCP,0,31341,8,691,32040,62617,15231
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PJ_PRC,0,31341,8,691,32040,62617,15439
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PJ_PCP,0,31341,8,691,32040,62617,15604
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PRC_PCP,1,31341,8,691,32040,62617,15161
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PRC,1,31341,8,691,32040,62617,15365
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PCP,1,31341,8,691,32040,62617,15530
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PRC_PCP,0,31341,8,691,32040,62617,15085
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PRC_PCP,0,31341,8,691,32040,62617,15458
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PJ_PRC,0,31341,8,691,32040,62617,15082
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PJ_PCP,0,31341,8,691,32040,62617,15247
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PRC_PCP,0,31341,8,691,32040,62617,14803
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PJ_PRC_PCP,0,31341,8,691,32040,62617,15176
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PRC_PCP,1,31341,8,691,32040,62617,15102
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PJ_PRC,0,31341,8,691,32040,62617,1264
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PJ_PCP,0,31341,8,691,32040,62617,1429
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PRC_PCP,0,31341,8,691,32040,62617,985
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PJ_PRC_PCP,0,31341,8,691,32040,62617,1358
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,1283
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,1001
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_SI,1,31341,8,691,32040,62617,15032
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PJ,1,31341,8,691,32040,62617,15405
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PRC,0,31341,8,691,32040,62617,14960
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL_PCP,0,31341,8,691,32040,62617,15125
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ,0,31341,8,691,32040,62617,15329
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PRC,0,31341,8,691,32040,62617,14885
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PCP,0,31341,8,691,32040,62617,15050
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PRC,0,31341,8,691,32040,62617,15258
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PCP,0,31341,8,691,32040,62617,15423
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PRC_PCP,1,31341,8,691,32040,62617,14980
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PJ,0,31341,8,691,32040,62617,15047
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PRC,0,31341,8,691,32040,62617,14603
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI_PCP,0,31341,8,691,32040,62617,14768
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PJ_PRC,0,31341,8,691,32040,62617,14976
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PJ_PCP,0,31341,8,691,32040,62617,15141
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PRC_PCP,0,31341,8,691,32040,62617,14697
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PRC,0,31341,8,691,32040,62617,14901
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PCP,1,31341,8,691,32040,62617,15067
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PRC_PCP,0,31341,8,691,32040,62617,14622
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PRC_PCP,0,31341,8,691,32040,62617,14995
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PJ,0,31341,8,691,32040,62617,1229
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PRC,0,31341,8,691,32040,62617,785
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI_PCP,0,31341,8,691,32040,62617,950
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PJ_PRC,0,31341,8,691,32040,62617,1158
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PJ_PCP,0,31341,8,691,32040,62617,1323
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PRC_PCP,0,31341,8,691,32040,62617,879
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PRC,0,31341,8,691,32040,62617,1083
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PCP,0,31341,8,691,32040,62617,1248
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PRC_PCP,0,31341,8,691,32040,62617,804
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PRC_PCP,0,31341,8,691,32040,62617,1177
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PJ_PRC,0,31341,8,691,32040,62617,801
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PJ_PCP,0,31341,8,691,32040,62617,966
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PRC_PCP,0,31341,8,691,32040,62617,522
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PJ_PRC_PCP,0,31341,8,691,32040,62617,895
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PRC_PCP,0,31341,8,691,32040,62617,820
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NUAL,1,31341,8,691,32040,62617,14926
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI,1,31341,8,691,32040,62617,14851
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ,1,31341,8,691,32040,62617,15224
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PRC,0,31341,8,691,32040,62617,14779
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PCP,1,31341,8,691,32040,62617,14945
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_SI,1,31341,8,691,32040,62617,14569
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PJ,0,31341,8,691,32040,62617,14941
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PRC,0,31341,8,691,32040,62617,14497
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL_PCP,0,31341,8,691,32040,62617,14662
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ,2,31341,8,691,32040,62617,14868
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PRC,0,31341,8,691,32040,62617,14422
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PCP,0,31341,8,691,32040,62617,14587
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PRC,0,31341,8,691,32040,62617,14795
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PCP,1,31341,8,691,32040,62617,14961
5,COAHUILA,27,RAMOS ARIZPE,PRI_PRC_PCP,1,31341,8,691,32040,62617,14517
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_SI,1,31341,8,691,32040,62617,751
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PJ,0,31341,8,691,32040,62617,1123
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PRC,0,31341,8,691,32040,62617,679
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL_PCP,0,31341,8,691,32040,62617,844
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ,0,31341,8,691,32040,62617,1048
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PRC,0,31341,8,691,32040,62617,604
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PCP,0,31341,8,691,32040,62617,769
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PRC,0,31341,8,691,32040,62617,977
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PCP,0,31341,8,691,32040,62617,1142
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PRC_PCP,0,31341,8,691,32040,62617,698
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PJ,0,31341,8,691,32040,62617,766
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PRC,0,31341,8,691,32040,62617,322
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI_PCP,0,31341,8,691,32040,62617,487
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PJ_PRC,0,31341,8,691,32040,62617,695
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PJ_PCP,0,31341,8,691,32040,62617,860
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PRC_PCP,0,31341,8,691,32040,62617,416
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PRC,0,31341,8,691,32040,62617,620
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PCP,0,31341,8,691,32040,62617,785
5,COAHUILA,27,RAMOS ARIZPE,SI_PRC_PCP,0,31341,8,691,32040,62617,341
5,COAHUILA,27,RAMOS ARIZPE,PJ_PRC_PCP,0,31341,8,691,32040,62617,714
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM,20,31341,8,691,32040,62617,14764
5,COAHUILA,27,RAMOS ARIZPE,PRI_NUAL,1,31341,8,691,32040,62617,14463
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI,3,31341,8,691,32040,62617,14390
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ,18,31341,8,691,32040,62617,14778
5,COAHUILA,27,RAMOS ARIZPE,PRI_PRC,1,31341,8,691,32040,62617,14317
5,COAHUILA,27,RAMOS ARIZPE,PRI_PCP,10,31341,8,691,32040,62617,14491
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NUAL,3,31341,8,691,32040,62617,647
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI,0,31341,8,691,32040,62617,569
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ,1,31341,8,691,32040,62617,943
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PRC,0,31341,8,691,32040,62617,498
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PCP,0,31341,8,691,32040,62617,663
5,COAHUILA,27,RAMOS ARIZPE,NUAL_SI,1,31341,8,691,32040,62617,288
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PJ,0,31341,8,691,32040,62617,660
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PRC,0,31341,8,691,32040,62617,216
5,COAHUILA,27,RAMOS ARIZPE,NUAL_PCP,0,31341,8,691,32040,62617,381
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ,1,31341,8,691,32040,62617,586
5,COAHUILA,27,RAMOS ARIZPE,SI_PRC,0,31341,8,691,32040,62617,141
5,COAHUILA,27,RAMOS ARIZPE,SI_PCP,1,31341,8,691,32040,62617,307
5,COAHUILA,27,RAMOS ARIZPE,PJ_PRC,0,31341,8,691,32040,62617,514
5,COAHUILA,27,RAMOS ARIZPE,PJ_PCP,0,31341,8,691,32040,62617,679
5,COAHUILA,27,RAMOS ARIZPE,PRC_PCP,1,31341,8,691,32040,62617,236
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND6,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND7,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND8,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND9,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND10,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND11,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND12,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND13,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND14,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND15,5109,31341,8,691,32040,62617,5109
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND16,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND17,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND18,NA,31341,8,691,32040,62617,0
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND19,NA,31341,8,691,32040,62617,0
5,COAHUILA,28,SABINAS,PAN,7064,29182,6,441,29629,51028,7064
5,COAHUILA,28,SABINAS,PRI,10840,29182,6,441,29629,51028,10840
5,COAHUILA,28,SABINAS,PRD,62,29182,6,441,29629,51028,62
5,COAHUILA,28,SABINAS,PT,95,29182,6,441,29629,51028,95
5,COAHUILA,28,SABINAS,PVEM,171,29182,6,441,29629,51028,171
5,COAHUILA,28,SABINAS,UDC,8192,29182,6,441,29629,51028,8192
5,COAHUILA,28,SABINAS,MC,0,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,NUAL,257,29182,6,441,29629,51028,257
5,COAHUILA,28,SABINAS,SI,53,29182,6,441,29629,51028,53
5,COAHUILA,28,SABINAS,PPC,115,29182,6,441,29629,51028,115
5,COAHUILA,28,SABINAS,PJ,68,29182,6,441,29629,51028,68
5,COAHUILA,28,SABINAS,PRC,23,29182,6,441,29629,51028,23
5,COAHUILA,28,SABINAS,PCP,36,29182,6,441,29629,51028,36
5,COAHUILA,28,SABINAS,MORENA,782,29182,6,441,29629,51028,782
5,COAHUILA,28,SABINAS,ES,86,29182,6,441,29629,51028,86
5,COAHUILA,28,SABINAS,PAN_UDC_PPC_ES,115,29182,6,441,29629,51028,15572
5,COAHUILA,28,SABINAS,PAN_UDC_PPC,44,29182,6,441,29629,51028,15415
5,COAHUILA,28,SABINAS,PAN_UDC_ES,32,29182,6,441,29629,51028,15374
5,COAHUILA,28,SABINAS,PAN_PPC_ES,7,29182,6,441,29629,51028,7272
5,COAHUILA,28,SABINAS,UDC_PPC_ES,4,29182,6,441,29629,51028,8397
5,COAHUILA,28,SABINAS,PAN_UDC,458,29182,6,441,29629,51028,15714
5,COAHUILA,28,SABINAS,PAN_PPC,20,29182,6,441,29629,51028,7199
5,COAHUILA,28,SABINAS,PAN_ES,8,29182,6,441,29629,51028,7158
5,COAHUILA,28,SABINAS,UDC_PPC,13,29182,6,441,29629,51028,8320
5,COAHUILA,28,SABINAS,UDC_ES,5,29182,6,441,29629,51028,8283
5,COAHUILA,28,SABINAS,PPC_ES,3,29182,6,441,29629,51028,204
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,12,29182,6,441,29629,51028,11460
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PJ_PRC,2,29182,6,441,29629,51028,11414
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PJ_PCP,0,29182,6,441,29629,51028,11425
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PRC_PCP,5,29182,6,441,29629,51028,11385
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PJ_PRC_PCP,0,29182,6,441,29629,51028,11395
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PJ_PRC_PCP,9,29182,6,441,29629,51028,11200
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PJ_PRC_PCP,2,29182,6,441,29629,51028,11279
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PJ_PRC_PCP,0,29182,6,441,29629,51028,608
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PJ,0,29182,6,441,29629,51028,11389
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PRC,0,29182,6,441,29629,51028,11344
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI_PCP,0,29182,6,441,29629,51028,11357
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PJ_PRC,0,29182,6,441,29629,51028,11359
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PJ_PCP,0,29182,6,441,29629,51028,11372
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PRC_PCP,0,29182,6,441,29629,51028,11327
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PJ_PRC,2,29182,6,441,29629,51028,11157
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PJ_PCP,1,29182,6,441,29629,51028,11169
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PRC_PCP,1,29182,6,441,29629,51028,11124
5,COAHUILA,28,SABINAS,PRI_PVEM_PJ_PRC_PCP,0,29182,6,441,29629,51028,11138
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PJ_PRC,0,29182,6,441,29629,51028,11241
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PJ_PCP,0,29182,6,441,29629,51028,11254
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PRC_PCP,0,29182,6,441,29629,51028,11209
5,COAHUILA,28,SABINAS,PRI_NUAL_PJ_PRC_PCP,0,29182,6,441,29629,51028,11224
5,COAHUILA,28,SABINAS,PRI_SI_PJ_PRC_PCP,1,29182,6,441,29629,51028,11021
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PJ_PRC,0,29182,6,441,29629,51028,572
