ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
21,PUEBLA,81,HUITZILTEPEC,PT_MORENA,4,2541,0,75,2616,4178,938
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PCPP_PSI_NAP,0,2541,0,75,2616,4178,1506
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PCPP_PSI,0,2541,0,75,2616,4178,1506
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PCPP_NAP,0,2541,0,75,2616,4178,1479
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PSI_NAP,0,2541,0,75,2616,4178,1506
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PCPP_PSI_NAP,0,2541,0,75,2616,4178,61
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PCPP_PSI_NAP,0,2541,0,75,2616,4178,1485
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PCPP_PSI_NAP,0,2541,0,75,2616,4178,1493
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PCPP,0,2541,0,75,2616,4178,1479
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_PSI,0,2541,0,75,2616,4178,1506
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD_NAP,0,2541,0,75,2616,4178,1479
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PCPP_PSI,0,2541,0,75,2616,4178,61
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PCPP_NAP,0,2541,0,75,2616,4178,34
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PSI_NAP,0,2541,0,75,2616,4178,61
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PCPP_PSI,0,2541,0,75,2616,4178,1485
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PCPP_NAP,0,2541,0,75,2616,4178,1458
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PSI_NAP,0,2541,0,75,2616,4178,1485
21,PUEBLA,81,HUITZILTEPEC,PAN_PCPP_PSI_NAP,0,2541,0,75,2616,4178,40
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PCPP_PSI,0,2541,0,75,2616,4178,1493
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PCPP_NAP,0,2541,0,75,2616,4178,1466
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PSI_NAP,0,2541,0,75,2616,4178,1493
21,PUEBLA,81,HUITZILTEPEC,PRI_PCPP_PSI_NAP,0,2541,0,75,2616,4178,48
21,PUEBLA,81,HUITZILTEPEC,PRD_PCPP_PSI_NAP,0,2541,0,75,2616,4178,1472
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PRD,0,2541,0,75,2616,4178,1479
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PCPP,0,2541,0,75,2616,4178,34
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_PSI,0,2541,0,75,2616,4178,61
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI_NAP,0,2541,0,75,2616,4178,34
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PCPP,0,2541,0,75,2616,4178,1458
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_PSI,0,2541,0,75,2616,4178,1485
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD_NAP,0,2541,0,75,2616,4178,1458
21,PUEBLA,81,HUITZILTEPEC,PAN_PCPP_PSI,0,2541,0,75,2616,4178,40
21,PUEBLA,81,HUITZILTEPEC,PAN_PCPP_NAP,0,2541,0,75,2616,4178,13
21,PUEBLA,81,HUITZILTEPEC,PAN_PSI_NAP,0,2541,0,75,2616,4178,40
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PCPP,0,2541,0,75,2616,4178,1466
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_PSI,0,2541,0,75,2616,4178,1493
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD_NAP,0,2541,0,75,2616,4178,1466
21,PUEBLA,81,HUITZILTEPEC,PRI_PCPP_PSI,0,2541,0,75,2616,4178,48
21,PUEBLA,81,HUITZILTEPEC,PRI_PCPP_NAP,0,2541,0,75,2616,4178,21
21,PUEBLA,81,HUITZILTEPEC,PRI_PSI_NAP,0,2541,0,75,2616,4178,48
21,PUEBLA,81,HUITZILTEPEC,PRD_PCPP_PSI,0,2541,0,75,2616,4178,1472
21,PUEBLA,81,HUITZILTEPEC,PRD_PCPP_NAP,0,2541,0,75,2616,4178,1445
21,PUEBLA,81,HUITZILTEPEC,PRD_PSI_NAP,0,2541,0,75,2616,4178,1472
21,PUEBLA,81,HUITZILTEPEC,PT_PCPP_MORENA,0,2541,0,75,2616,4178,934
21,PUEBLA,81,HUITZILTEPEC,PT_PCPP_NAP,0,2541,0,75,2616,4178,49
21,PUEBLA,81,HUITZILTEPEC,PT_PSI_MORENA,8,2541,0,75,2616,4178,969
21,PUEBLA,81,HUITZILTEPEC,PT_MORENA_NAP,0,2541,0,75,2616,4178,934
21,PUEBLA,81,HUITZILTEPEC,PCPP_PSI_NAP,0,2541,0,75,2616,4178,27
21,PUEBLA,81,HUITZILTEPEC,PAN_PRI,0,2541,0,75,2616,4178,34
21,PUEBLA,81,HUITZILTEPEC,PAN_PRD,0,2541,0,75,2616,4178,1458
21,PUEBLA,81,HUITZILTEPEC,PAN_PCPP,0,2541,0,75,2616,4178,13
21,PUEBLA,81,HUITZILTEPEC,PAN_PSI,0,2541,0,75,2616,4178,40
21,PUEBLA,81,HUITZILTEPEC,PAN_NAP,0,2541,0,75,2616,4178,13
21,PUEBLA,81,HUITZILTEPEC,PRI_PRD,0,2541,0,75,2616,4178,1466
21,PUEBLA,81,HUITZILTEPEC,PRI_PCPP,0,2541,0,75,2616,4178,21
21,PUEBLA,81,HUITZILTEPEC,PRI_PSI,0,2541,0,75,2616,4178,48
21,PUEBLA,81,HUITZILTEPEC,PRI_NAP,0,2541,0,75,2616,4178,21
21,PUEBLA,81,HUITZILTEPEC,PRD_PCPP,0,2541,0,75,2616,4178,1445
21,PUEBLA,81,HUITZILTEPEC,PRD_PSI,0,2541,0,75,2616,4178,1472
21,PUEBLA,81,HUITZILTEPEC,PRD_NAP,0,2541,0,75,2616,4178,1445
21,PUEBLA,81,HUITZILTEPEC,PT_PVEM,0,2541,0,75,2616,4178,61
21,PUEBLA,81,HUITZILTEPEC,PT_PCPP,0,2541,0,75,2616,4178,49
21,PUEBLA,81,HUITZILTEPEC,PT_PSI,2,2541,0,75,2616,4178,78
21,PUEBLA,81,HUITZILTEPEC,PT_NAP,0,2541,0,75,2616,4178,49
21,PUEBLA,81,HUITZILTEPEC,PVEM_PCPP,0,2541,0,75,2616,4178,12
21,PUEBLA,81,HUITZILTEPEC,PVEM_PSI,0,2541,0,75,2616,4178,39
21,PUEBLA,81,HUITZILTEPEC,PVEM_NAP,0,2541,0,75,2616,4178,12
21,PUEBLA,81,HUITZILTEPEC,MC_PSI,0,2541,0,75,2616,4178,35
21,PUEBLA,81,HUITZILTEPEC,PCPP_PSI,0,2541,0,75,2616,4178,27
21,PUEBLA,81,HUITZILTEPEC,PCPP_MORENA,0,2541,0,75,2616,4178,885
21,PUEBLA,81,HUITZILTEPEC,PCPP_NAP,0,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,PSI_MORENA,7,2541,0,75,2616,4178,919
21,PUEBLA,81,HUITZILTEPEC,PSI_NAP,0,2541,0,75,2616,4178,27
21,PUEBLA,81,HUITZILTEPEC,MORENA_NAP,0,2541,0,75,2616,4178,885
21,PUEBLA,81,HUITZILTEPEC,CAND_IND1,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND2,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND3,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND4,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND5,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND6,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND7,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND8,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND9,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND10,NA,2541,0,75,2616,4178,0
21,PUEBLA,81,HUITZILTEPEC,CAND_IND11,NA,2541,0,75,2616,4178,0
21,PUEBLA,82,ATLEQUIZAYAN,PAN,2,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PRI,964,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRD,8,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PT,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PVEM,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,MC,17,1573,0,45,1618,1994,17
21,PUEBLA,82,ATLEQUIZAYAN,PCPP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PSI,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,MORENA,582,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PES,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,RSP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,FXM,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PT_MORENA,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PCPP_PSI_NAP,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PCPP_PSI,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PCPP_NAP,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PSI_NAP,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PCPP_PSI_NAP,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PCPP_PSI_NAP,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PCPP_PSI_NAP,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PCPP,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_PSI,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD_NAP,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PCPP_PSI,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PCPP_NAP,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PSI_NAP,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PCPP_PSI,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PCPP_NAP,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PSI_NAP,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PCPP_PSI_NAP,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PCPP_PSI,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PCPP_NAP,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PSI_NAP,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PCPP_PSI_NAP,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PCPP_PSI_NAP,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PRD,0,1573,0,45,1618,1994,974
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PCPP,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_PSI,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI_NAP,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PCPP,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_PSI,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD_NAP,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PCPP_PSI,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PCPP_NAP,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PSI_NAP,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PCPP,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_PSI,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD_NAP,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PCPP_PSI,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PCPP_NAP,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PSI_NAP,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PCPP_PSI,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PCPP_NAP,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PSI_NAP,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PT_PCPP_MORENA,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PT_PCPP_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PT_PSI_MORENA,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PT_MORENA_NAP,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PCPP_PSI_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRI,0,1573,0,45,1618,1994,966
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PRD,0,1573,0,45,1618,1994,10
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PCPP,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PAN_PSI,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PAN_NAP,0,1573,0,45,1618,1994,2
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PRD,0,1573,0,45,1618,1994,972
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PCPP,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRI_PSI,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRI_NAP,0,1573,0,45,1618,1994,964
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PCPP,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PRD_PSI,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PRD_NAP,0,1573,0,45,1618,1994,8
21,PUEBLA,82,ATLEQUIZAYAN,PT_PVEM,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PT_PCPP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PT_PSI,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PT_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PVEM_PCPP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PVEM_PSI,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PVEM_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,MC_PSI,0,1573,0,45,1618,1994,17
21,PUEBLA,82,ATLEQUIZAYAN,PCPP_PSI,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PCPP_MORENA,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PCPP_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,PSI_MORENA,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,PSI_NAP,0,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,MORENA_NAP,0,1573,0,45,1618,1994,582
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND1,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND2,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND3,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND4,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND5,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND6,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND7,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND8,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND9,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND10,NA,1573,0,45,1618,1994,0
21,PUEBLA,82,ATLEQUIZAYAN,CAND_IND11,NA,1573,0,45,1618,1994,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN,7,2118,0,69,2187,3066,7
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI,38,2118,0,69,2187,3066,38
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD,4,2118,0,69,2187,3066,4
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PVEM,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,MC,92,2118,0,69,2187,3066,92
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PCPP,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PSI,857,2118,0,69,2187,3066,857
21,PUEBLA,83,IXCAMILPA DE GUERRERO,MORENA,103,2118,0,69,2187,3066,103
21,PUEBLA,83,IXCAMILPA DE GUERRERO,NAP,480,2118,0,69,2187,3066,480
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PES,537,2118,0,69,2187,3066,537
21,PUEBLA,83,IXCAMILPA DE GUERRERO,RSP,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,FXM,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_MORENA,0,2118,0,69,2187,3066,103
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1386
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PCPP_PSI,0,2118,0,69,2187,3066,906
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PCPP_NAP,0,2118,0,69,2187,3066,529
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PSI_NAP,0,2118,0,69,2187,3066,1386
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1382
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1348
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1379
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PCPP,0,2118,0,69,2187,3066,49
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_PSI,0,2118,0,69,2187,3066,906
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD_NAP,0,2118,0,69,2187,3066,529
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PCPP_PSI,0,2118,0,69,2187,3066,902
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PCPP_NAP,0,2118,0,69,2187,3066,525
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PSI_NAP,0,2118,0,69,2187,3066,1382
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PCPP_PSI,0,2118,0,69,2187,3066,868
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PCPP_NAP,0,2118,0,69,2187,3066,491
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PSI_NAP,0,2118,0,69,2187,3066,1348
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1344
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PCPP_PSI,0,2118,0,69,2187,3066,899
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PCPP_NAP,0,2118,0,69,2187,3066,522
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PSI_NAP,0,2118,0,69,2187,3066,1379
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1375
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PCPP_PSI_NAP,0,2118,0,69,2187,3066,1341
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PRD,0,2118,0,69,2187,3066,49
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PCPP,0,2118,0,69,2187,3066,45
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_PSI,0,2118,0,69,2187,3066,902
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI_NAP,0,2118,0,69,2187,3066,525
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PCPP,0,2118,0,69,2187,3066,11
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_PSI,0,2118,0,69,2187,3066,868
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD_NAP,0,2118,0,69,2187,3066,491
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PCPP_PSI,0,2118,0,69,2187,3066,864
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PCPP_NAP,0,2118,0,69,2187,3066,487
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PSI_NAP,0,2118,0,69,2187,3066,1344
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PCPP,0,2118,0,69,2187,3066,42
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_PSI,0,2118,0,69,2187,3066,899
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD_NAP,0,2118,0,69,2187,3066,522
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PCPP_PSI,0,2118,0,69,2187,3066,895
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PCPP_NAP,0,2118,0,69,2187,3066,518
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PSI_NAP,0,2118,0,69,2187,3066,1375
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PCPP_PSI,0,2118,0,69,2187,3066,861
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PCPP_NAP,0,2118,0,69,2187,3066,484
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PSI_NAP,0,2118,0,69,2187,3066,1341
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PCPP_MORENA,0,2118,0,69,2187,3066,103
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PCPP_NAP,0,2118,0,69,2187,3066,480
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PSI_MORENA,0,2118,0,69,2187,3066,960
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_MORENA_NAP,0,2118,0,69,2187,3066,583
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PCPP_PSI_NAP,0,2118,0,69,2187,3066,1337
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRI,0,2118,0,69,2187,3066,45
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PRD,0,2118,0,69,2187,3066,11
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PCPP,0,2118,0,69,2187,3066,7
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_PSI,0,2118,0,69,2187,3066,864
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PAN_NAP,0,2118,0,69,2187,3066,487
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PRD,0,2118,0,69,2187,3066,42
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PCPP,0,2118,0,69,2187,3066,38
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_PSI,0,2118,0,69,2187,3066,895
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRI_NAP,0,2118,0,69,2187,3066,518
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PCPP,0,2118,0,69,2187,3066,4
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_PSI,0,2118,0,69,2187,3066,861
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PRD_NAP,0,2118,0,69,2187,3066,484
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PVEM,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PCPP,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_PSI,0,2118,0,69,2187,3066,857
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PT_NAP,0,2118,0,69,2187,3066,480
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PVEM_PCPP,0,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PVEM_PSI,0,2118,0,69,2187,3066,857
