ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,30,IXMIQUILPAN,CAND_IND17,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND18,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND19,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND20,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND21,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND22,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND23,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND24,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND25,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND26,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND27,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND28,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND29,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND30,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND31,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND32,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND33,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND34,NA,NA,NA,NA,NA,71725
13,HIDALGO,30,IXMIQUILPAN,CAND_IND35,NA,NA,NA,NA,NA,71725
13,HIDALGO,31,JACALA DE LEDEZMA,PAN,1410,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PRI,2395,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PRD,1037,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PT,83,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,MC,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,MORENA,952,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PODEMOS,87,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,MAS_X_HIDALGO,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,NVA_ALIANZA,475,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,ESH,11,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PAN_PRD,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_PT_MORENA_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_PT_MORENA,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_PT_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_PT,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_MORENA,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PVEM_MORENA_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PT_MORENA_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PT_MORENA,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,PT_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,MORENA_ESH,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND1,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND2,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND3,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND4,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND5,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND6,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND7,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND8,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND9,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND10,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND11,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND12,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND13,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND14,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND15,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND16,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND17,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND18,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND19,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND20,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND21,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND22,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND23,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND24,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND25,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND26,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND27,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND28,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND29,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND30,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND31,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND32,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND33,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND34,NA,6450,0,139,6589,9615
13,HIDALGO,31,JACALA DE LEDEZMA,CAND_IND35,NA,6450,0,139,6589,9615
13,HIDALGO,32,JALTOCAN,PAN,266,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PRI,1548,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PRD,1975,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PT,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,MC,18,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,MORENA,1500,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PODEMOS,153,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,MAS_X_HIDALGO,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,NVA_ALIANZA,70,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,ESH,86,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PAN_PRD,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_PT_MORENA_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_PT_MORENA,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_PT_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_PT,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_MORENA,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PVEM_MORENA_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PT_MORENA_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PT_MORENA,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,PT_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,MORENA_ESH,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND1,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND2,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND3,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND4,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND5,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND6,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND7,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND8,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND9,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND10,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND11,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND12,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND13,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND14,168,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND15,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND16,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND17,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND18,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND19,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND20,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND21,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND22,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND23,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND24,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND25,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND26,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND27,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND28,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND29,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND30,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND31,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND32,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND33,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND34,NA,5784,1,112,5897,7664
13,HIDALGO,32,JALTOCAN,CAND_IND35,NA,5784,1,112,5897,7664
13,HIDALGO,33,JUAREZ HIDALGO,PAN,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PRI,783,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PRD,818,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PT,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,MC,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,MORENA,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PODEMOS,133,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,MAS_X_HIDALGO,204,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,NVA_ALIANZA,29,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PAN_PRD,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_PT_MORENA_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_PT_MORENA,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_PT_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_PT,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_MORENA,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PVEM_MORENA_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PT_MORENA_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PT_MORENA,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,PT_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,MORENA_ESH,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND1,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND2,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND3,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND4,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND5,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND6,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND7,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND8,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND9,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND10,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND11,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND12,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND13,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND14,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND15,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND16,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND17,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND18,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND19,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND20,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND21,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND22,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND23,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND24,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND25,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND26,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND27,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND28,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND29,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND30,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND31,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND32,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND33,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND34,NA,1967,0,26,1993,2417
13,HIDALGO,33,JUAREZ HIDALGO,CAND_IND35,NA,1967,0,26,1993,2417
13,HIDALGO,34,LA MISION,PAN,31,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PRI,213,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PRD,3564,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PT,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,MC,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,MORENA,1292,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PODEMOS,108,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,MAS_X_HIDALGO,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,NVA_ALIANZA,172,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,ESH,8,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PAN_PRD,45,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_PT_MORENA_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_PT_MORENA,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_PT_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_PT,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_MORENA,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PVEM_MORENA_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PT_MORENA_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PT_MORENA,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,PT_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,MORENA_ESH,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND1,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND2,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND3,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND4,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND5,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND6,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND7,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND8,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND9,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND10,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND11,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND12,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND13,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND14,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND15,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND16,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND17,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND18,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND19,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND20,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND21,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND22,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND23,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND24,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND25,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND26,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND27,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND28,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND29,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND30,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND31,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND32,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND33,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND34,NA,5433,1,169,5603,7907
13,HIDALGO,34,LA MISION,CAND_IND35,NA,5433,1,169,5603,7907
13,HIDALGO,35,LOLOTLA,PAN,109,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PRI,2020,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PRD,788,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM,32,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PT,71,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,MC,1192,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,MORENA,577,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PODEMOS,172,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,MAS_X_HIDALGO,76,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,NVA_ALIANZA,32,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,ESH,147,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PAN_PRD,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_PT_MORENA_ESH,9,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_PT_MORENA,2,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_PT_ESH,0,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_PT,2,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_MORENA,1,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_ESH,1,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PVEM_MORENA_ESH,3,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PT_MORENA_ESH,4,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PT_MORENA,2,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,PT_ESH,1,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,MORENA_ESH,3,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND1,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND2,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND3,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND4,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND5,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND6,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND7,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND8,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND9,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND10,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND11,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND12,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND13,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND14,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND15,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND16,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND17,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND18,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND19,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND20,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND21,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND22,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND23,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND24,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND25,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND26,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND27,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND28,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND29,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND30,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND31,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND32,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND33,NA,5244,0,171,5415,6816
13,HIDALGO,35,LOLOTLA,CAND_IND34,NA,5244,0,171,5415,6816
