ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
15,MEXICO,56,MEXICALTZINGO,ES,444,4380,2,113,4495,8477,444
15,MEXICO,56,MEXICALTZINGO,PFD,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,PRI_PVEM_NUAL,3,4380,2,113,4495,8477,1075
15,MEXICO,56,MEXICALTZINGO,PRI_PVEM,15,4380,2,113,4495,8477,1059
15,MEXICO,56,MEXICALTZINGO,PRI_NUAL,1,4380,2,113,4495,8477,1053
15,MEXICO,56,MEXICALTZINGO,PVEM_NUAL,0,4380,2,113,4495,8477,48
15,MEXICO,56,MEXICALTZINGO,PAN_PT,27,4380,2,113,4495,8477,967
15,MEXICO,56,MEXICALTZINGO,PRD_PT,0,4380,2,113,4495,8477,815
15,MEXICO,56,MEXICALTZINGO,CAND_IND1,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND2,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND3,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND4,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND5,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND6,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND7,0,4380,2,113,4495,8477,0
15,MEXICO,56,MEXICALTZINGO,CAND_IND8,0,4380,2,113,4495,8477,0
15,MEXICO,57,MORELOS,PAN,1563,14102,4,465,14571,20162,1563
15,MEXICO,57,MORELOS,PRI,6335,14102,4,465,14571,20162,6335
15,MEXICO,57,MORELOS,PRD,159,14102,4,465,14571,20162,159
15,MEXICO,57,MORELOS,PVEM,128,14102,4,465,14571,20162,128
15,MEXICO,57,MORELOS,PT,110,14102,4,465,14571,20162,110
15,MEXICO,57,MORELOS,MC,5024,14102,4,465,14571,20162,5024
15,MEXICO,57,MORELOS,NUAL,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,MORENA,129,14102,4,465,14571,20162,129
15,MEXICO,57,MORELOS,PH,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,ES,622,14102,4,465,14571,20162,622
15,MEXICO,57,MORELOS,PFD,32,14102,4,465,14571,20162,32
15,MEXICO,57,MORELOS,PRI_PVEM_NUAL,0,14102,4,465,14571,20162,6463
15,MEXICO,57,MORELOS,PRI_PVEM,0,14102,4,465,14571,20162,6463
15,MEXICO,57,MORELOS,PRI_NUAL,0,14102,4,465,14571,20162,6335
15,MEXICO,57,MORELOS,PVEM_NUAL,0,14102,4,465,14571,20162,128
15,MEXICO,57,MORELOS,PAN_PT,0,14102,4,465,14571,20162,1673
15,MEXICO,57,MORELOS,PRD_PT,0,14102,4,465,14571,20162,269
15,MEXICO,57,MORELOS,CAND_IND1,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND2,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND3,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND4,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND5,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND6,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND7,0,14102,4,465,14571,20162,0
15,MEXICO,57,MORELOS,CAND_IND8,0,14102,4,465,14571,20162,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,PAN,105023,280486,591,14596,295673,659383,105023
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRI,75884,280486,591,14596,295673,659383,75884
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRD,14232,280486,591,14596,295673,659383,14232
15,MEXICO,58,NAUCALPAN DE JUAREZ,PVEM,8783,280486,591,14596,295673,659383,8783
15,MEXICO,58,NAUCALPAN DE JUAREZ,PT,3957,280486,591,14596,295673,659383,3957
15,MEXICO,58,NAUCALPAN DE JUAREZ,MC,8484,280486,591,14596,295673,659383,8484
15,MEXICO,58,NAUCALPAN DE JUAREZ,NUAL,6908,280486,591,14596,295673,659383,6908
15,MEXICO,58,NAUCALPAN DE JUAREZ,MORENA,32044,280486,591,14596,295673,659383,32044
15,MEXICO,58,NAUCALPAN DE JUAREZ,PH,7149,280486,591,14596,295673,659383,7149
15,MEXICO,58,NAUCALPAN DE JUAREZ,ES,13044,280486,591,14596,295673,659383,13044
15,MEXICO,58,NAUCALPAN DE JUAREZ,PFD,1457,280486,591,14596,295673,659383,1457
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRI_PVEM_NUAL,958,280486,591,14596,295673,659383,92533
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRI_PVEM,1922,280486,591,14596,295673,659383,86589
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRI_NUAL,340,280486,591,14596,295673,659383,83132
15,MEXICO,58,NAUCALPAN DE JUAREZ,PVEM_NUAL,301,280486,591,14596,295673,659383,15992
15,MEXICO,58,NAUCALPAN DE JUAREZ,PAN_PT,0,280486,591,14596,295673,659383,108980
15,MEXICO,58,NAUCALPAN DE JUAREZ,PRD_PT,0,280486,591,14596,295673,659383,18189
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND1,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND2,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND3,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND4,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND5,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND6,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND7,0,280486,591,14596,295673,659383,0
15,MEXICO,58,NAUCALPAN DE JUAREZ,CAND_IND8,0,280486,591,14596,295673,659383,0
15,MEXICO,59,NEXTLALPAN,PAN,774,12824,4,292,13120,20891,774
15,MEXICO,59,NEXTLALPAN,PRI,2680,12824,4,292,13120,20891,2680
15,MEXICO,59,NEXTLALPAN,PRD,3271,12824,4,292,13120,20891,3271
15,MEXICO,59,NEXTLALPAN,PVEM,73,12824,4,292,13120,20891,73
15,MEXICO,59,NEXTLALPAN,PT,975,12824,4,292,13120,20891,975
15,MEXICO,59,NEXTLALPAN,MC,1869,12824,4,292,13120,20891,1869
15,MEXICO,59,NEXTLALPAN,NUAL,70,12824,4,292,13120,20891,70
15,MEXICO,59,NEXTLALPAN,MORENA,505,12824,4,292,13120,20891,505
15,MEXICO,59,NEXTLALPAN,PH,215,12824,4,292,13120,20891,215
15,MEXICO,59,NEXTLALPAN,ES,1852,12824,4,292,13120,20891,1852
15,MEXICO,59,NEXTLALPAN,PFD,508,12824,4,292,13120,20891,508
15,MEXICO,59,NEXTLALPAN,PRI_PVEM_NUAL,12,12824,4,292,13120,20891,2835
15,MEXICO,59,NEXTLALPAN,PRI_PVEM,20,12824,4,292,13120,20891,2773
15,MEXICO,59,NEXTLALPAN,PRI_NUAL,0,12824,4,292,13120,20891,2750
15,MEXICO,59,NEXTLALPAN,PVEM_NUAL,0,12824,4,292,13120,20891,143
15,MEXICO,59,NEXTLALPAN,PAN_PT,0,12824,4,292,13120,20891,1749
15,MEXICO,59,NEXTLALPAN,PRD_PT,0,12824,4,292,13120,20891,4246
15,MEXICO,59,NEXTLALPAN,CAND_IND1,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND2,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND3,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND4,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND5,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND6,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND7,0,12824,4,292,13120,20891,0
15,MEXICO,59,NEXTLALPAN,CAND_IND8,0,12824,4,292,13120,20891,0
15,MEXICO,60,NEZAHUALCOYOTL,PAN,12423,387107,633,17152,404892,846370,12423
15,MEXICO,60,NEZAHUALCOYOTL,PRI,83467,387107,633,17152,404892,846370,83467
15,MEXICO,60,NEZAHUALCOYOTL,PRD,215361,387107,633,17152,404892,846370,215361
15,MEXICO,60,NEZAHUALCOYOTL,PVEM,8320,387107,633,17152,404892,846370,8320
15,MEXICO,60,NEZAHUALCOYOTL,PT,3785,387107,633,17152,404892,846370,3785
15,MEXICO,60,NEZAHUALCOYOTL,MC,5417,387107,633,17152,404892,846370,5417
15,MEXICO,60,NEZAHUALCOYOTL,NUAL,7632,387107,633,17152,404892,846370,7632
15,MEXICO,60,NEZAHUALCOYOTL,MORENA,30408,387107,633,17152,404892,846370,30408
15,MEXICO,60,NEZAHUALCOYOTL,PH,6890,387107,633,17152,404892,846370,6890
15,MEXICO,60,NEZAHUALCOYOTL,ES,11956,387107,633,17152,404892,846370,11956
15,MEXICO,60,NEZAHUALCOYOTL,PFD,1448,387107,633,17152,404892,846370,1448
15,MEXICO,60,NEZAHUALCOYOTL,PRI_PVEM_NUAL,0,387107,633,17152,404892,846370,99419
15,MEXICO,60,NEZAHUALCOYOTL,PRI_PVEM,0,387107,633,17152,404892,846370,91787
15,MEXICO,60,NEZAHUALCOYOTL,PRI_NUAL,0,387107,633,17152,404892,846370,91099
15,MEXICO,60,NEZAHUALCOYOTL,PVEM_NUAL,0,387107,633,17152,404892,846370,15952
15,MEXICO,60,NEZAHUALCOYOTL,PAN_PT,0,387107,633,17152,404892,846370,16208
15,MEXICO,60,NEZAHUALCOYOTL,PRD_PT,0,387107,633,17152,404892,846370,219146
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND1,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND2,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND3,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND4,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND5,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND6,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND7,0,387107,633,17152,404892,846370,0
15,MEXICO,60,NEZAHUALCOYOTL,CAND_IND8,0,387107,633,17152,404892,846370,0
15,MEXICO,61,NICOLAS ROMERO,PAN,34042,114525,97,3655,118277,260530,34042
15,MEXICO,61,NICOLAS ROMERO,PRI,43524,114525,97,3655,118277,260530,43524
15,MEXICO,61,NICOLAS ROMERO,PRD,4927,114525,97,3655,118277,260530,4927
15,MEXICO,61,NICOLAS ROMERO,PVEM,2537,114525,97,3655,118277,260530,2537
15,MEXICO,61,NICOLAS ROMERO,PT,1557,114525,97,3655,118277,260530,1557
15,MEXICO,61,NICOLAS ROMERO,MC,5545,114525,97,3655,118277,260530,5545
15,MEXICO,61,NICOLAS ROMERO,NUAL,3299,114525,97,3655,118277,260530,3299
15,MEXICO,61,NICOLAS ROMERO,MORENA,10332,114525,97,3655,118277,260530,10332
15,MEXICO,61,NICOLAS ROMERO,PH,3135,114525,97,3655,118277,260530,3135
15,MEXICO,61,NICOLAS ROMERO,ES,3962,114525,97,3655,118277,260530,3962
15,MEXICO,61,NICOLAS ROMERO,PFD,558,114525,97,3655,118277,260530,558
15,MEXICO,61,NICOLAS ROMERO,PRI_PVEM_NUAL,512,114525,97,3655,118277,260530,49872
15,MEXICO,61,NICOLAS ROMERO,PRI_PVEM,534,114525,97,3655,118277,260530,46595
15,MEXICO,61,NICOLAS ROMERO,PRI_NUAL,46,114525,97,3655,118277,260530,46869
15,MEXICO,61,NICOLAS ROMERO,PVEM_NUAL,15,114525,97,3655,118277,260530,5851
15,MEXICO,61,NICOLAS ROMERO,PAN_PT,0,114525,97,3655,118277,260530,35599
15,MEXICO,61,NICOLAS ROMERO,PRD_PT,0,114525,97,3655,118277,260530,6484
15,MEXICO,61,NICOLAS ROMERO,CAND_IND1,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND2,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND3,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND4,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND5,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND6,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND7,0,114525,97,3655,118277,260530,0
15,MEXICO,61,NICOLAS ROMERO,CAND_IND8,0,114525,97,3655,118277,260530,0
15,MEXICO,62,NOPALTEPEC,PAN,2702,5635,1,73,5709,7030,2702
15,MEXICO,62,NOPALTEPEC,PRI,2587,5635,1,73,5709,7030,2587
15,MEXICO,62,NOPALTEPEC,PRD,46,5635,1,73,5709,7030,46
15,MEXICO,62,NOPALTEPEC,PVEM,31,5635,1,73,5709,7030,31
15,MEXICO,62,NOPALTEPEC,PT,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,MC,92,5635,1,73,5709,7030,92
15,MEXICO,62,NOPALTEPEC,NUAL,12,5635,1,73,5709,7030,12
15,MEXICO,62,NOPALTEPEC,MORENA,33,5635,1,73,5709,7030,33
15,MEXICO,62,NOPALTEPEC,PH,41,5635,1,73,5709,7030,41
15,MEXICO,62,NOPALTEPEC,ES,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,PFD,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,PRI_PVEM_NUAL,18,5635,1,73,5709,7030,2648
15,MEXICO,62,NOPALTEPEC,PRI_PVEM,71,5635,1,73,5709,7030,2689
15,MEXICO,62,NOPALTEPEC,PRI_NUAL,2,5635,1,73,5709,7030,2601
15,MEXICO,62,NOPALTEPEC,PVEM_NUAL,0,5635,1,73,5709,7030,43
15,MEXICO,62,NOPALTEPEC,PAN_PT,0,5635,1,73,5709,7030,2702
15,MEXICO,62,NOPALTEPEC,PRD_PT,0,5635,1,73,5709,7030,46
15,MEXICO,62,NOPALTEPEC,CAND_IND1,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND2,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND3,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND4,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND5,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND6,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND7,0,5635,1,73,5709,7030,0
15,MEXICO,62,NOPALTEPEC,CAND_IND8,0,5635,1,73,5709,7030,0
15,MEXICO,63,OCOYOACAC,PAN,1921,23434,156,813,24403,42966,1921
15,MEXICO,63,OCOYOACAC,PRI,6530,23434,156,813,24403,42966,6530
15,MEXICO,63,OCOYOACAC,PRD,3587,23434,156,813,24403,42966,3587
15,MEXICO,63,OCOYOACAC,PVEM,297,23434,156,813,24403,42966,297
15,MEXICO,63,OCOYOACAC,PT,1745,23434,156,813,24403,42966,1745
15,MEXICO,63,OCOYOACAC,MC,3909,23434,156,813,24403,42966,3909
15,MEXICO,63,OCOYOACAC,NUAL,262,23434,156,813,24403,42966,262
15,MEXICO,63,OCOYOACAC,MORENA,1080,23434,156,813,24403,42966,1080
15,MEXICO,63,OCOYOACAC,PH,1680,23434,156,813,24403,42966,1680
15,MEXICO,63,OCOYOACAC,ES,1676,23434,156,813,24403,42966,1676
15,MEXICO,63,OCOYOACAC,PFD,671,23434,156,813,24403,42966,671
15,MEXICO,63,OCOYOACAC,PRI_PVEM_NUAL,28,23434,156,813,24403,42966,7117
15,MEXICO,63,OCOYOACAC,PRI_PVEM,45,23434,156,813,24403,42966,6872
15,MEXICO,63,OCOYOACAC,PRI_NUAL,2,23434,156,813,24403,42966,6794
15,MEXICO,63,OCOYOACAC,PVEM_NUAL,1,23434,156,813,24403,42966,560
15,MEXICO,63,OCOYOACAC,PAN_PT,0,23434,156,813,24403,42966,3666
15,MEXICO,63,OCOYOACAC,PRD_PT,0,23434,156,813,24403,42966,5332
15,MEXICO,63,OCOYOACAC,CAND_IND1,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND2,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND3,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND4,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND5,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND6,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND7,0,23434,156,813,24403,42966,0
15,MEXICO,63,OCOYOACAC,CAND_IND8,0,23434,156,813,24403,42966,0
15,MEXICO,64,OCUILAN,PAN,3295,13832,3,342,14177,19126,3295
15,MEXICO,64,OCUILAN,PRI,4133,13832,3,342,14177,19126,4133
15,MEXICO,64,OCUILAN,PRD,4792,13832,3,342,14177,19126,4792
15,MEXICO,64,OCUILAN,PVEM,39,13832,3,342,14177,19126,39
15,MEXICO,64,OCUILAN,PT,195,13832,3,342,14177,19126,195
15,MEXICO,64,OCUILAN,MC,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,NUAL,164,13832,3,342,14177,19126,164
15,MEXICO,64,OCUILAN,MORENA,872,13832,3,342,14177,19126,872
15,MEXICO,64,OCUILAN,PH,265,13832,3,342,14177,19126,265
15,MEXICO,64,OCUILAN,ES,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,PFD,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,PRI_PVEM_NUAL,26,13832,3,342,14177,19126,4362
15,MEXICO,64,OCUILAN,PRI_PVEM,35,13832,3,342,14177,19126,4207
15,MEXICO,64,OCUILAN,PRI_NUAL,16,13832,3,342,14177,19126,4313
15,MEXICO,64,OCUILAN,PVEM_NUAL,0,13832,3,342,14177,19126,203
15,MEXICO,64,OCUILAN,PAN_PT,0,13832,3,342,14177,19126,3490
15,MEXICO,64,OCUILAN,PRD_PT,0,13832,3,342,14177,19126,4987
15,MEXICO,64,OCUILAN,CAND_IND1,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND2,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND3,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND4,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND5,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND6,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND7,0,13832,3,342,14177,19126,0
15,MEXICO,64,OCUILAN,CAND_IND8,0,13832,3,342,14177,19126,0
15,MEXICO,65,EL ORO,PAN,4435,15140,4,588,15732,24591,4435
15,MEXICO,65,EL ORO,PRI,5137,15140,4,588,15732,24591,5137
15,MEXICO,65,EL ORO,PRD,281,15140,4,588,15732,24591,281
15,MEXICO,65,EL ORO,PVEM,172,15140,4,588,15732,24591,172
15,MEXICO,65,EL ORO,PT,115,15140,4,588,15732,24591,115
15,MEXICO,65,EL ORO,MC,425,15140,4,588,15732,24591,425
15,MEXICO,65,EL ORO,NUAL,3674,15140,4,588,15732,24591,3674
15,MEXICO,65,EL ORO,MORENA,725,15140,4,588,15732,24591,725
15,MEXICO,65,EL ORO,PH,134,15140,4,588,15732,24591,134
15,MEXICO,65,EL ORO,ES,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,PFD,42,15140,4,588,15732,24591,42
15,MEXICO,65,EL ORO,PRI_PVEM_NUAL,0,15140,4,588,15732,24591,8983
15,MEXICO,65,EL ORO,PRI_PVEM,0,15140,4,588,15732,24591,5309
15,MEXICO,65,EL ORO,PRI_NUAL,0,15140,4,588,15732,24591,8811
15,MEXICO,65,EL ORO,PVEM_NUAL,0,15140,4,588,15732,24591,3846
15,MEXICO,65,EL ORO,PAN_PT,0,15140,4,588,15732,24591,4550
15,MEXICO,65,EL ORO,PRD_PT,0,15140,4,588,15732,24591,396
15,MEXICO,65,EL ORO,CAND_IND1,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND2,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND3,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND4,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND5,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND6,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND7,0,15140,4,588,15732,24591,0
15,MEXICO,65,EL ORO,CAND_IND8,0,15140,4,588,15732,24591,0
15,MEXICO,66,OTUMBA,PAN,3105,15984,11,315,16310,24303,3105
15,MEXICO,66,OTUMBA,PRI,5088,15984,11,315,16310,24303,5088
15,MEXICO,66,OTUMBA,PRD,1277,15984,11,315,16310,24303,1277
15,MEXICO,66,OTUMBA,PVEM,72,15984,11,315,16310,24303,72
15,MEXICO,66,OTUMBA,PT,6052,15984,11,315,16310,24303,6052
15,MEXICO,66,OTUMBA,MC,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,NUAL,42,15984,11,315,16310,24303,42
15,MEXICO,66,OTUMBA,MORENA,110,15984,11,315,16310,24303,110
15,MEXICO,66,OTUMBA,PH,40,15984,11,315,16310,24303,40
15,MEXICO,66,OTUMBA,ES,118,15984,11,315,16310,24303,118
15,MEXICO,66,OTUMBA,PFD,21,15984,11,315,16310,24303,21
15,MEXICO,66,OTUMBA,PRI_PVEM_NUAL,12,15984,11,315,16310,24303,5214
15,MEXICO,66,OTUMBA,PRI_PVEM,42,15984,11,315,16310,24303,5202
15,MEXICO,66,OTUMBA,PRI_NUAL,4,15984,11,315,16310,24303,5134
15,MEXICO,66,OTUMBA,PVEM_NUAL,1,15984,11,315,16310,24303,115
15,MEXICO,66,OTUMBA,PAN_PT,0,15984,11,315,16310,24303,9157
15,MEXICO,66,OTUMBA,PRD_PT,0,15984,11,315,16310,24303,7329
15,MEXICO,66,OTUMBA,CAND_IND1,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND2,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND3,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND4,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND5,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND6,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND7,0,15984,11,315,16310,24303,0
15,MEXICO,66,OTUMBA,CAND_IND8,0,15984,11,315,16310,24303,0
15,MEXICO,67,OTZOLOAPAN,PAN,9,3290,0,47,3337,3922,9
15,MEXICO,67,OTZOLOAPAN,PRI,1782,3290,0,47,3337,3922,1782
15,MEXICO,67,OTZOLOAPAN,PRD,1457,3290,0,47,3337,3922,1457
15,MEXICO,67,OTZOLOAPAN,PVEM,8,3290,0,47,3337,3922,8
15,MEXICO,67,OTZOLOAPAN,PT,2,3290,0,47,3337,3922,2
15,MEXICO,67,OTZOLOAPAN,MC,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,NUAL,21,3290,0,47,3337,3922,21
15,MEXICO,67,OTZOLOAPAN,MORENA,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,PH,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,ES,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,PFD,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,PRI_PVEM_NUAL,0,3290,0,47,3337,3922,1811
15,MEXICO,67,OTZOLOAPAN,PRI_PVEM,6,3290,0,47,3337,3922,1796
15,MEXICO,67,OTZOLOAPAN,PRI_NUAL,5,3290,0,47,3337,3922,1808
15,MEXICO,67,OTZOLOAPAN,PVEM_NUAL,0,3290,0,47,3337,3922,29
15,MEXICO,67,OTZOLOAPAN,PAN_PT,0,3290,0,47,3337,3922,11
15,MEXICO,67,OTZOLOAPAN,PRD_PT,0,3290,0,47,3337,3922,1459
15,MEXICO,67,OTZOLOAPAN,CAND_IND1,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND2,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND3,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND4,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND5,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND6,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND7,0,3290,0,47,3337,3922,0
15,MEXICO,67,OTZOLOAPAN,CAND_IND8,0,3290,0,47,3337,3922,0
15,MEXICO,68,OTZOLOTEPEC,PAN,9153,28304,10,867,29181,50540,9153
15,MEXICO,68,OTZOLOTEPEC,PRI,10640,28304,10,867,29181,50540,10640
15,MEXICO,68,OTZOLOTEPEC,PRD,1025,28304,10,867,29181,50540,1025
15,MEXICO,68,OTZOLOTEPEC,PVEM,572,28304,10,867,29181,50540,572
15,MEXICO,68,OTZOLOTEPEC,PT,830,28304,10,867,29181,50540,830
15,MEXICO,68,OTZOLOTEPEC,MC,1710,28304,10,867,29181,50540,1710
15,MEXICO,68,OTZOLOTEPEC,NUAL,468,28304,10,867,29181,50540,468
15,MEXICO,68,OTZOLOTEPEC,MORENA,2356,28304,10,867,29181,50540,2356
15,MEXICO,68,OTZOLOTEPEC,PH,585,28304,10,867,29181,50540,585
15,MEXICO,68,OTZOLOTEPEC,ES,426,28304,10,867,29181,50540,426
15,MEXICO,68,OTZOLOTEPEC,PFD,422,28304,10,867,29181,50540,422
15,MEXICO,68,OTZOLOTEPEC,PRI_PVEM_NUAL,0,28304,10,867,29181,50540,11680
15,MEXICO,68,OTZOLOTEPEC,PRI_PVEM,0,28304,10,867,29181,50540,11212
15,MEXICO,68,OTZOLOTEPEC,PRI_NUAL,0,28304,10,867,29181,50540,11108
15,MEXICO,68,OTZOLOTEPEC,PVEM_NUAL,0,28304,10,867,29181,50540,1040
15,MEXICO,68,OTZOLOTEPEC,PAN_PT,117,28304,10,867,29181,50540,10100
15,MEXICO,68,OTZOLOTEPEC,PRD_PT,0,28304,10,867,29181,50540,1855
15,MEXICO,68,OTZOLOTEPEC,CAND_IND1,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND2,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND3,0,28304,10,867,29181,50540,0
