ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
24,SAN LUIS POTOSI,26,SAN ANTONIO,PAN_PT,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PAN_PT_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PAN_PVEM_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PAN_PCP,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PAN_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRI_PVEM,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRI_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRI_PVEM_NVA_ALIANZA,258,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PCP,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PVEM_PCP,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT_PCP,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PCP_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT_PCP_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PRD_PT_MC_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PT_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PVEM_MC,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PVEM_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PCP_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,PCP_MC_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,MC_NVA_ALIANZA,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,CAND_IND1,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,CAND_IND2,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,26,SAN ANTONIO,CAND_IND3,NA,4996,1,137,5133,6476
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN,2693,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRI,1907,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PT,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PVEM,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PCP,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,NVA_ALIANZA,133,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,MORENA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PH,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,ES,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PRD_PT,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PRD_PT_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PT,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PT_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PVEM_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_PCP,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PAN_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRI_PVEM,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRI_NVA_ALIANZA,284,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRI_PVEM_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PCP,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PVEM_PCP,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT_PCP,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PCP_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT_PCP_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PRD_PT_MC_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PT_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PVEM_MC,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PVEM_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PCP_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,PCP_MC_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,MC_NVA_ALIANZA,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,CAND_IND1,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,CAND_IND2,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,CAND_IND3,NA,5023,6,135,5158,8388
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN,81668,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRI,28127,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD,112098,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PT,10810,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PVEM,5886,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PCP,5049,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,MC,3893,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,NVA_ALIANZA,4341,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,MORENA,5974,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PH,3110,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,ES,2517,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PRD_PT,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PRD_PT_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PT,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PT_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PVEM_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_PCP,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PAN_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRI_PVEM,1474,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRI_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRI_PVEM_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT,8592,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PCP,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PVEM_PCP,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT_PCP,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PCP_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT_PCP_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PRD_PT_MC_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PT_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PVEM_MC,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PVEM_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PCP_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,PCP_MC_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,MC_NVA_ALIANZA,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,CAND_IND1,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,CAND_IND2,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,CAND_IND3,NA,274738,1199,9659,284397,572818
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN,4047,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRI,1492,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD,4936,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PT,153,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PVEM,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PCP,34,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,MC,40,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,NVA_ALIANZA,90,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,MORENA,18,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PH,65,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,ES,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PRD_PT,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PRD_PT_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PT,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PT_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PVEM_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_PCP,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PAN_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRI_PVEM,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRI_NVA_ALIANZA,139,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRI_PVEM_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PCP,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PVEM_PCP,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT_PCP,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PCP_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT_PCP_MC,417,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PRD_PT_MC_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PT_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PVEM_MC,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PVEM_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PCP_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,PCP_MC_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,MC_NVA_ALIANZA,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,CAND_IND1,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,CAND_IND2,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,CAND_IND3,NA,11439,8,291,11730,14868
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN,478,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRI,227,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD,239,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PT,441,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PVEM,399,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PCP,69,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,MC,158,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,NVA_ALIANZA,153,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,MORENA,506,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PH,420,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,ES,32,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PRD_PT,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PRD_PT_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PT,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PT_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PVEM_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_PCP,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PAN_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRI_PVEM,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRI_NVA_ALIANZA,86,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRI_PVEM_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PCP,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PVEM_PCP,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT_PCP,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PCP_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT_PCP_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PRD_PT_MC_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PT_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PVEM_MC,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PVEM_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PCP_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,PCP_MC_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,MC_NVA_ALIANZA,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,CAND_IND1,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,CAND_IND2,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,CAND_IND3,NA,3208,0,121,3329,4946
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN,4141,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRI,3336,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD,122,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PT,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PVEM,159,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PCP,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,NVA_ALIANZA,151,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,MORENA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PH,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,ES,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PRD_PT,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PRD_PT_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PT,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PT_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PVEM_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_PCP,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PAN_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRI_PVEM,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRI_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRI_PVEM_NVA_ALIANZA,451,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PCP,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PVEM_PCP,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT_PCP,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PCP_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT_PCP_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PRD_PT_MC_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PT_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PVEM_MC,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PVEM_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PCP_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,PCP_MC_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,MC_NVA_ALIANZA,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,CAND_IND1,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,CAND_IND2,NA,8363,3,195,8558,10746
