ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,39,HUAUTLA DE JIMENEZ,CAND_IND47,NA,15108,0,442,15550,20933
20,OAXACA,39,HUAUTLA DE JIMENEZ,PLANILLA_UNICA,NA,15108,0,442,15550,20933
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PAN,5,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PRI,511,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PRD,760,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PVEM,2,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PT,15,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,MC,6,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PUP,5,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,NVA_ALIANZA,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PSD,856,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,MORENA,33,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,ES,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PRS,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PAN_PRD,1,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PRI_PVEM,2,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,C_COMUN_NVA_ALIANZA_PSD,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND6,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND7,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND8,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND9,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND10,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND11,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND12,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND13,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND14,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND15,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND16,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND17,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND18,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND19,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND20,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND21,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND22,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND23,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND24,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND25,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND26,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND27,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND28,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND29,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND30,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND31,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND32,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND33,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND34,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND35,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND36,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND37,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND38,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND39,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND40,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND41,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND42,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND43,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND44,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND45,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND46,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,CAND_IND47,NA,2196,0,64,2260,2763
20,OAXACA,115,SAN BARTOLOME AYAUTLA,PLANILLA_UNICA,NA,2196,0,64,2260,2763
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PAN,1120,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PRI,1172,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PRD,438,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PVEM,41,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PT,431,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,MC,4,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PUP,168,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,NVA_ALIANZA,191,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PSD,381,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,MORENA,738,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,ES,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PRS,14,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PAN_PRD,251,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PRI_PVEM,30,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,C_COMUN_NVA_ALIANZA_PSD,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND6,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND7,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND8,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND9,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND10,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND11,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND12,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND13,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND14,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND15,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND16,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND17,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND18,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND19,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND20,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND21,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND22,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND23,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND24,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND25,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND26,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND27,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND28,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND29,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND30,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND31,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND32,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND33,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND34,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND35,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND36,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND37,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND38,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND39,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND40,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND41,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND42,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND43,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND44,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND45,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND46,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,CAND_IND47,NA,4979,0,223,5202,7224
20,OAXACA,175,SAN JUAN BAUTISTA CUICATLAN,PLANILLA_UNICA,NA,4979,0,223,5202,7224
20,OAXACA,189,SAN JUAN COATZOSPAM,PAN,2,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PRI,362,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PRD,6,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PVEM,4,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PT,9,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,MC,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PUP,124,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,NVA_ALIANZA,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PSD,9,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,MORENA,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,ES,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PRS,433,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PAN_PRD,0,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PRI_PVEM,4,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,C_COMUN_NVA_ALIANZA_PSD,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND6,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND7,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND8,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND9,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND10,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND11,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND12,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND13,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND14,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND15,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND16,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND17,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND18,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND19,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND20,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND21,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND22,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND23,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND24,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND25,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND26,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND27,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND28,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND29,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND30,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND31,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND32,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND33,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND34,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND35,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND36,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND37,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND38,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND39,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND40,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND41,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND42,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND43,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND44,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND45,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND46,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,CAND_IND47,NA,953,0,43,996,1408
20,OAXACA,189,SAN JUAN COATZOSPAM,PLANILLA_UNICA,NA,953,0,43,996,1408
20,OAXACA,432,SANTA MARIA TECOMAVACA,PAN,2,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PRI,253,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PRD,16,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PVEM,74,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PT,2,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,MC,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PUP,109,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,NVA_ALIANZA,291,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PSD,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,MORENA,297,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,ES,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PRS,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PAN_PRD,0,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PRI_PVEM,40,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,C_COMUN_NVA_ALIANZA_PSD,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND6,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND7,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND8,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND9,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND10,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND11,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND12,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND13,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND14,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND15,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND16,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND17,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND18,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND19,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND20,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND21,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND22,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND23,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND24,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND25,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND26,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND27,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND28,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND29,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND30,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND31,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND32,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND33,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND34,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND35,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND36,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND37,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND38,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND39,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND40,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND41,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND42,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND43,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND44,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND45,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND46,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,CAND_IND47,NA,1084,0,30,1114,1422
20,OAXACA,432,SANTA MARIA TECOMAVACA,PLANILLA_UNICA,NA,1084,0,30,1114,1422
20,OAXACA,435,SANTA MARIA TEOPOXCO,PAN,9,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PRI,1226,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PRD,23,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PVEM,15,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PT,9,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,MC,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PUP,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,NVA_ALIANZA,20,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PSD,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,MORENA,558,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,ES,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PRS,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PAN_PRD,1,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PRI_PVEM,13,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,C_COMUN_NVA_ALIANZA_PSD,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND6,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND7,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND8,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND9,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND10,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND11,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND12,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND13,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND14,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND15,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND16,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND17,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND18,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND19,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND20,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND21,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND22,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND23,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND24,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND25,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND26,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND27,NA,1874,0,87,1961,2889
