ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND14,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND15,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND16,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND17,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND18,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND19,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND20,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND21,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND22,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND23,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND24,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND25,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND26,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND27,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND28,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND29,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND30,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND31,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND32,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND33,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND34,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND35,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND36,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND37,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND38,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND39,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND40,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND41,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND42,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND43,286,21696,11,672,22379,36976,286
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND44,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND45,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND46,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,CAND_IND47,NA,21696,11,672,22379,36976,0
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,PLANILLA_UNICA,NA,21696,11,672,22379,36976,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PAN,117,4613,0,89,4702,7099,117
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PRI,1553,4613,0,89,4702,7099,1553
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PRD,1490,4613,0,89,4702,7099,1490
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PVEM,38,4613,0,89,4702,7099,38
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PT,703,4613,0,89,4702,7099,703
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,MC,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PUP,284,4613,0,89,4702,7099,284
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,NUAL,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PSD,27,4613,0,89,4702,7099,27
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,MORENA,313,4613,0,89,4702,7099,313
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,ES,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PRS,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PAN_PRD,47,4613,0,89,4702,7099,1654
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PRI_PVEM,41,4613,0,89,4702,7099,1632
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,C_COMUN_NUAL_PSD,NA,4613,0,89,4702,7099,27
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND6,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND7,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND8,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND9,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND10,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND11,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND12,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND13,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND14,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND15,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND16,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND17,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND18,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND19,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND20,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND21,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND22,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND23,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND24,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND25,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND26,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND27,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND28,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND29,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND30,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND31,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND32,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND33,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND34,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND35,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND36,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND37,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND38,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND39,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND40,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND41,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND42,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND43,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND44,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND45,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND46,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,CAND_IND47,NA,4613,0,89,4702,7099,0
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,PLANILLA_UNICA,NA,4613,0,89,4702,7099,0
20,OAXACA,486,SANTIAGO TAMAZOLA,PAN,160,2001,0,41,2042,3083,160
20,OAXACA,486,SANTIAGO TAMAZOLA,PRI,1081,2001,0,41,2042,3083,1081
20,OAXACA,486,SANTIAGO TAMAZOLA,PRD,660,2001,0,41,2042,3083,660
20,OAXACA,486,SANTIAGO TAMAZOLA,PVEM,2,2001,0,41,2042,3083,2
20,OAXACA,486,SANTIAGO TAMAZOLA,PT,8,2001,0,41,2042,3083,8
20,OAXACA,486,SANTIAGO TAMAZOLA,MC,4,2001,0,41,2042,3083,4
20,OAXACA,486,SANTIAGO TAMAZOLA,PUP,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,NUAL,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,PSD,17,2001,0,41,2042,3083,17
20,OAXACA,486,SANTIAGO TAMAZOLA,MORENA,29,2001,0,41,2042,3083,29
20,OAXACA,486,SANTIAGO TAMAZOLA,ES,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,PRS,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,PAN_PRD,23,2001,0,41,2042,3083,843
20,OAXACA,486,SANTIAGO TAMAZOLA,PRI_PVEM,17,2001,0,41,2042,3083,1100
20,OAXACA,486,SANTIAGO TAMAZOLA,C_COMUN_NUAL_PSD,NA,2001,0,41,2042,3083,17
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND6,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND7,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND8,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND9,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND10,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND11,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND12,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND13,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND14,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND15,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND16,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND17,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND18,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND19,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND20,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND21,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND22,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND23,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND24,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND25,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND26,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND27,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND28,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND29,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND30,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND31,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND32,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND33,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND34,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND35,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND36,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND37,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND38,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND39,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND40,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND41,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND42,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND43,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND44,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND45,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND46,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,CAND_IND47,NA,2001,0,41,2042,3083,0
20,OAXACA,486,SANTIAGO TAMAZOLA,PLANILLA_UNICA,NA,2001,0,41,2042,3083,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PAN,13,1499,0,60,1559,2190,13
20,OAXACA,487,SANTIAGO TAPEXTLA,PRI,577,1499,0,60,1559,2190,577
20,OAXACA,487,SANTIAGO TAPEXTLA,PRD,86,1499,0,60,1559,2190,86
20,OAXACA,487,SANTIAGO TAPEXTLA,PVEM,19,1499,0,60,1559,2190,19
20,OAXACA,487,SANTIAGO TAPEXTLA,PT,617,1499,0,60,1559,2190,617
20,OAXACA,487,SANTIAGO TAPEXTLA,MC,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PUP,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,NUAL,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PSD,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,MORENA,168,1499,0,60,1559,2190,168
20,OAXACA,487,SANTIAGO TAPEXTLA,ES,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PRS,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PAN_PRD,5,1499,0,60,1559,2190,104
20,OAXACA,487,SANTIAGO TAPEXTLA,PRI_PVEM,14,1499,0,60,1559,2190,610
20,OAXACA,487,SANTIAGO TAPEXTLA,C_COMUN_NUAL_PSD,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND6,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND7,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND8,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND9,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND10,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND11,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND12,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND13,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND14,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND15,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND16,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND17,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND18,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND19,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND20,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND21,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND22,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND23,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND24,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND25,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND26,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND27,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND28,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND29,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND30,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND31,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND32,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND33,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND34,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND35,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND36,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND37,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND38,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND39,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND40,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND41,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND42,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND43,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND44,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND45,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND46,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,CAND_IND47,NA,1499,0,60,1559,2190,0
20,OAXACA,487,SANTIAGO TAPEXTLA,PLANILLA_UNICA,NA,1499,0,60,1559,2190,0
20,OAXACA,490,SANTIAGO TETEPEC,PAN,608,2446,0,57,2503,3284,608
20,OAXACA,490,SANTIAGO TETEPEC,PRI,413,2446,0,57,2503,3284,413
20,OAXACA,490,SANTIAGO TETEPEC,PRD,47,2446,0,57,2503,3284,47
20,OAXACA,490,SANTIAGO TETEPEC,PVEM,16,2446,0,57,2503,3284,16
20,OAXACA,490,SANTIAGO TETEPEC,PT,1111,2446,0,57,2503,3284,1111
20,OAXACA,490,SANTIAGO TETEPEC,MC,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,PUP,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,NUAL,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,PSD,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,MORENA,229,2446,0,57,2503,3284,229
20,OAXACA,490,SANTIAGO TETEPEC,ES,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,PRS,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,PAN_PRD,18,2446,0,57,2503,3284,673
20,OAXACA,490,SANTIAGO TETEPEC,PRI_PVEM,4,2446,0,57,2503,3284,433
20,OAXACA,490,SANTIAGO TETEPEC,C_COMUN_NUAL_PSD,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND6,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND7,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND8,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND9,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND10,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND11,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND12,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND13,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND14,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND15,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND16,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND17,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND18,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND19,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND20,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND21,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND22,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND23,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND24,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND25,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND26,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND27,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND28,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND29,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND30,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND31,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND32,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND33,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND34,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND35,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND36,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND37,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND38,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND39,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND40,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND41,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND42,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND43,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND44,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND45,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND46,NA,2446,0,57,2503,3284,0
