ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
16,MICHOACAN,106,VISTA HERMOSA,PAN_PRD,5,8696,3,308,9007,14798,637
16,MICHOACAN,106,VISTA HERMOSA,PAN_MC,4,8696,3,308,9007,14798,525
16,MICHOACAN,106,VISTA HERMOSA,PRD_MC,2,8696,3,308,9007,14798,215
16,MICHOACAN,106,VISTA HERMOSA,PT_MORENA,23,8696,3,308,9007,14798,1619
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND1,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND2,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND3,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND4,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND5,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND6,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND7,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND8,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND9,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND10,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND11,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND12,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND13,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND14,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND15,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND16,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND17,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND18,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND19,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND20,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND21,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND22,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND23,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND24,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND25,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND26,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND27,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND28,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND29,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND30,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND31,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND32,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND33,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND34,NA,8696,3,308,9007,14798,0
16,MICHOACAN,106,VISTA HERMOSA,CAND_IND35,NA,8696,3,308,9007,14798,0
16,MICHOACAN,107,YURÉCUARO,PAN,396,12756,34,489,13279,21968,396
16,MICHOACAN,107,YURÉCUARO,PRI,950,12756,34,489,13279,21968,950
16,MICHOACAN,107,YURÉCUARO,PRD,829,12756,34,489,13279,21968,829
16,MICHOACAN,107,YURÉCUARO,PT,104,12756,34,489,13279,21968,104
16,MICHOACAN,107,YURÉCUARO,PVEM,985,12756,34,489,13279,21968,985
16,MICHOACAN,107,YURÉCUARO,MC,875,12756,34,489,13279,21968,875
16,MICHOACAN,107,YURÉCUARO,NUAL,3845,12756,34,489,13279,21968,3845
16,MICHOACAN,107,YURÉCUARO,MORENA,2803,12756,34,489,13279,21968,2803
16,MICHOACAN,107,YURÉCUARO,ES,975,12756,34,489,13279,21968,975
16,MICHOACAN,107,YURÉCUARO,C_COMUN_PAN_PRD,NA,12756,34,489,13279,21968,1225
16,MICHOACAN,107,YURÉCUARO,C_COMUN_PAN_MC,NA,12756,34,489,13279,21968,1271
16,MICHOACAN,107,YURÉCUARO,C_COMUN_PRD_PVEM,NA,12756,34,489,13279,21968,1814
16,MICHOACAN,107,YURÉCUARO,C_COMUN_PRD_MC,NA,12756,34,489,13279,21968,1704
16,MICHOACAN,107,YURÉCUARO,PAN_PRD_MC,136,12756,34,489,13279,21968,2236
16,MICHOACAN,107,YURÉCUARO,PAN_PRD,13,12756,34,489,13279,21968,1238
16,MICHOACAN,107,YURÉCUARO,PAN_MC,5,12756,34,489,13279,21968,1276
16,MICHOACAN,107,YURÉCUARO,PRD_MC,21,12756,34,489,13279,21968,1725
16,MICHOACAN,107,YURÉCUARO,PT_MORENA,38,12756,34,489,13279,21968,2945
16,MICHOACAN,107,YURÉCUARO,CAND_IND1,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND2,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND3,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND4,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND5,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND6,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND7,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND8,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND9,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND10,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND11,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND12,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND13,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND14,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND15,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND16,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND17,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND18,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND19,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND20,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND21,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND22,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND23,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND24,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND25,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND26,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND27,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND28,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND29,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND30,781,12756,34,489,13279,21968,781
16,MICHOACAN,107,YURÉCUARO,CAND_IND31,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND32,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND33,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND34,NA,12756,34,489,13279,21968,0
16,MICHOACAN,107,YURÉCUARO,CAND_IND35,NA,12756,34,489,13279,21968,0
16,MICHOACAN,108,ZACAPU,PAN,1742,32219,224,1747,34190,58064,1742
16,MICHOACAN,108,ZACAPU,PRI,1377,32219,224,1747,34190,58064,1377
16,MICHOACAN,108,ZACAPU,PRD,2694,32219,224,1747,34190,58064,2694
16,MICHOACAN,108,ZACAPU,PT,1128,32219,224,1747,34190,58064,1128
16,MICHOACAN,108,ZACAPU,PVEM,11356,32219,224,1747,34190,58064,11356
16,MICHOACAN,108,ZACAPU,MC,4458,32219,224,1747,34190,58064,4458
16,MICHOACAN,108,ZACAPU,NUAL,320,32219,224,1747,34190,58064,320
16,MICHOACAN,108,ZACAPU,MORENA,6870,32219,224,1747,34190,58064,6870
16,MICHOACAN,108,ZACAPU,ES,342,32219,224,1747,34190,58064,342
16,MICHOACAN,108,ZACAPU,C_COMUN_PAN_PRD,NA,32219,224,1747,34190,58064,4436
16,MICHOACAN,108,ZACAPU,C_COMUN_PAN_MC,168,32219,224,1747,34190,58064,6368
16,MICHOACAN,108,ZACAPU,C_COMUN_PRD_PVEM,550,32219,224,1747,34190,58064,14600
16,MICHOACAN,108,ZACAPU,C_COMUN_PRD_MC,NA,32219,224,1747,34190,58064,7152
16,MICHOACAN,108,ZACAPU,PAN_PRD_MC,NA,32219,224,1747,34190,58064,8894
16,MICHOACAN,108,ZACAPU,PAN_PRD,NA,32219,224,1747,34190,58064,4436
16,MICHOACAN,108,ZACAPU,PAN_MC,NA,32219,224,1747,34190,58064,6200
16,MICHOACAN,108,ZACAPU,PRD_MC,NA,32219,224,1747,34190,58064,7152
16,MICHOACAN,108,ZACAPU,PT_MORENA,190,32219,224,1747,34190,58064,8188
16,MICHOACAN,108,ZACAPU,CAND_IND1,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND2,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND3,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND4,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND5,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND6,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND7,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND8,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND9,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND10,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND11,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND12,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND13,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND14,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND15,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND16,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND17,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND18,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND19,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND20,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND21,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND22,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND23,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND24,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND25,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND26,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND27,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND28,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND29,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND30,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND31,1024,32219,224,1747,34190,58064,1024
16,MICHOACAN,108,ZACAPU,CAND_IND32,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND33,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND34,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,108,ZACAPU,CAND_IND35,NA,32219,224,1747,34190,58064,0
16,MICHOACAN,109,ZAMORA,PAN,8834,70079,234,3294,73607,144445,8834
16,MICHOACAN,109,ZAMORA,PRI,13161,70079,234,3294,73607,144445,13161
16,MICHOACAN,109,ZAMORA,PRD,1889,70079,234,3294,73607,144445,1889
16,MICHOACAN,109,ZAMORA,PT,8748,70079,234,3294,73607,144445,8748
16,MICHOACAN,109,ZAMORA,PVEM,5110,70079,234,3294,73607,144445,5110
16,MICHOACAN,109,ZAMORA,MC,6854,70079,234,3294,73607,144445,6854
16,MICHOACAN,109,ZAMORA,NUAL,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,MORENA,16084,70079,234,3294,73607,144445,16084
16,MICHOACAN,109,ZAMORA,ES,1024,70079,234,3294,73607,144445,1024
16,MICHOACAN,109,ZAMORA,C_COMUN_PAN_PRD,291,70079,234,3294,73607,144445,11014
16,MICHOACAN,109,ZAMORA,C_COMUN_PAN_MC,NA,70079,234,3294,73607,144445,15688
16,MICHOACAN,109,ZAMORA,C_COMUN_PRD_PVEM,NA,70079,234,3294,73607,144445,6999
16,MICHOACAN,109,ZAMORA,C_COMUN_PRD_MC,NA,70079,234,3294,73607,144445,8743
16,MICHOACAN,109,ZAMORA,PAN_PRD_MC,NA,70079,234,3294,73607,144445,17577
16,MICHOACAN,109,ZAMORA,PAN_PRD,NA,70079,234,3294,73607,144445,10723
16,MICHOACAN,109,ZAMORA,PAN_MC,NA,70079,234,3294,73607,144445,15688
16,MICHOACAN,109,ZAMORA,PRD_MC,NA,70079,234,3294,73607,144445,8743
16,MICHOACAN,109,ZAMORA,PT_MORENA,1310,70079,234,3294,73607,144445,26142
16,MICHOACAN,109,ZAMORA,CAND_IND1,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND2,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND3,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND4,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND5,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND6,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND7,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND8,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND9,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND10,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND11,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND12,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND13,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND14,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND15,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND16,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND17,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND18,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND19,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND20,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND21,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND22,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND23,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND24,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND25,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND26,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND27,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND28,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND29,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND30,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND31,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND32,6774,70079,234,3294,73607,144445,6774
16,MICHOACAN,109,ZAMORA,CAND_IND33,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND34,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,109,ZAMORA,CAND_IND35,NA,70079,234,3294,73607,144445,0
16,MICHOACAN,110,ZINÁPARO,PAN,58,2026,0,102,2128,3597,58
16,MICHOACAN,110,ZINÁPARO,PRI,869,2026,0,102,2128,3597,869
16,MICHOACAN,110,ZINÁPARO,PRD,988,2026,0,102,2128,3597,988
16,MICHOACAN,110,ZINÁPARO,PT,14,2026,0,102,2128,3597,14
16,MICHOACAN,110,ZINÁPARO,PVEM,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,MC,11,2026,0,102,2128,3597,11
16,MICHOACAN,110,ZINÁPARO,NUAL,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,MORENA,31,2026,0,102,2128,3597,31
16,MICHOACAN,110,ZINÁPARO,ES,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,C_COMUN_PAN_PRD,NA,2026,0,102,2128,3597,1046
16,MICHOACAN,110,ZINÁPARO,C_COMUN_PAN_MC,NA,2026,0,102,2128,3597,69
16,MICHOACAN,110,ZINÁPARO,C_COMUN_PRD_PVEM,NA,2026,0,102,2128,3597,988
16,MICHOACAN,110,ZINÁPARO,C_COMUN_PRD_MC,NA,2026,0,102,2128,3597,999
16,MICHOACAN,110,ZINÁPARO,PAN_PRD_MC,18,2026,0,102,2128,3597,1075
16,MICHOACAN,110,ZINÁPARO,PAN_PRD,30,2026,0,102,2128,3597,1076
16,MICHOACAN,110,ZINÁPARO,PAN_MC,0,2026,0,102,2128,3597,69
16,MICHOACAN,110,ZINÁPARO,PRD_MC,5,2026,0,102,2128,3597,1004
16,MICHOACAN,110,ZINÁPARO,PT_MORENA,2,2026,0,102,2128,3597,47
16,MICHOACAN,110,ZINÁPARO,CAND_IND1,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND2,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND3,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND4,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND5,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND6,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND7,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND8,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND9,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND10,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND11,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND12,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND13,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND14,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND15,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND16,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND17,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND18,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND19,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND20,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND21,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND22,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND23,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND24,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND25,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND26,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND27,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND28,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND29,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND30,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND31,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND32,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND33,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND34,NA,2026,0,102,2128,3597,0
16,MICHOACAN,110,ZINÁPARO,CAND_IND35,NA,2026,0,102,2128,3597,0
16,MICHOACAN,111,ZINAPÉCUARO,PAN,934,19839,4,1443,21286,38035,934
16,MICHOACAN,111,ZINAPÉCUARO,PRI,3520,19839,4,1443,21286,38035,3520
16,MICHOACAN,111,ZINAPÉCUARO,PRD,5115,19839,4,1443,21286,38035,5115
16,MICHOACAN,111,ZINAPÉCUARO,PT,258,19839,4,1443,21286,38035,258
16,MICHOACAN,111,ZINAPÉCUARO,PVEM,174,19839,4,1443,21286,38035,174
16,MICHOACAN,111,ZINAPÉCUARO,MC,454,19839,4,1443,21286,38035,454
16,MICHOACAN,111,ZINAPÉCUARO,NUAL,687,19839,4,1443,21286,38035,687
16,MICHOACAN,111,ZINAPÉCUARO,MORENA,2506,19839,4,1443,21286,38035,2506
16,MICHOACAN,111,ZINAPÉCUARO,ES,124,19839,4,1443,21286,38035,124
16,MICHOACAN,111,ZINAPÉCUARO,C_COMUN_PAN_PRD,NA,19839,4,1443,21286,38035,6049
16,MICHOACAN,111,ZINAPÉCUARO,C_COMUN_PAN_MC,NA,19839,4,1443,21286,38035,1388
16,MICHOACAN,111,ZINAPÉCUARO,C_COMUN_PRD_PVEM,NA,19839,4,1443,21286,38035,5289
16,MICHOACAN,111,ZINAPÉCUARO,C_COMUN_PRD_MC,NA,19839,4,1443,21286,38035,5569
16,MICHOACAN,111,ZINAPÉCUARO,PAN_PRD_MC,269,19839,4,1443,21286,38035,6772
16,MICHOACAN,111,ZINAPÉCUARO,PAN_PRD,123,19839,4,1443,21286,38035,6172
16,MICHOACAN,111,ZINAPÉCUARO,PAN_MC,17,19839,4,1443,21286,38035,1405
16,MICHOACAN,111,ZINAPÉCUARO,PRD_MC,45,19839,4,1443,21286,38035,5614
16,MICHOACAN,111,ZINAPÉCUARO,PT_MORENA,64,19839,4,1443,21286,38035,2828
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND1,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND2,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND3,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND4,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND5,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND6,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND7,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND8,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND9,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND10,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND11,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND12,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND13,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND14,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND15,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND16,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND17,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND18,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND19,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND20,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND21,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND22,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND23,NA,19839,4,1443,21286,38035,0
